#                                                                                                        --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                    accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                            ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NODE_105119_length_3594_cov_29.295851:760-2201   -            410 56484at7898          -            412   1.1e-23   82.2   0.0   1   2   1.4e-13     2e-11   41.8   0.0   175   296   153   276   142   282 0.90 -
NODE_105119_length_3594_cov_29.295851:760-2201   -            410 56484at7898          -            412   1.1e-23   82.2   0.0   2   2   1.7e-12   2.5e-10   38.1   0.0   138   214   284   360   274   367 0.93 -
NODE_36206_length_7499_cov_40.033649:2331-6852   -            295 56484at7898          -            412   5.7e-23   79.8   4.7   1   4      0.79   1.2e+02   -0.3   0.0   238   257    14    33     9    37 0.78 -
NODE_36206_length_7499_cov_40.033649:2331-6852   -            295 56484at7898          -            412   5.7e-23   79.8   4.7   2   4   1.5e-14   2.3e-12   44.9   1.9   137   254    39   161    29   165 0.85 -
NODE_36206_length_7499_cov_40.033649:2331-6852   -            295 56484at7898          -            412   5.7e-23   79.8   4.7   3   4     4e-09     6e-07   27.0   0.1   151   301   101   252    96   254 0.72 -
NODE_36206_length_7499_cov_40.033649:2331-6852   -            295 56484at7898          -            412   5.7e-23   79.8   4.7   4   4   2.3e-07   3.4e-05   21.2   0.0   157   218   231   293   224   295 0.85 -
NODE_18001_length_10274_cov_50.144668:444-9151   -            439 56484at7898          -            412   8.4e-23   79.2   1.1   1   2   1.7e-10   2.5e-08   31.5   0.0   137   253    11   129     2   129 0.86 -
NODE_18001_length_10274_cov_50.144668:444-9151   -            439 56484at7898          -            412   8.4e-23   79.2   1.1   2   2     2e-17     3e-15   54.4   0.3   139   295    99   247    92   259 0.91 -
NODE_26513_length_8706_cov_34.847798:5710-8501   -            293 56484at7898          -            412     9e-22   75.8  11.5   1   3   7.4e-15   1.1e-12   45.9   0.7   139   280     7   165     3   181 0.83 -
NODE_26513_length_8706_cov_34.847798:5710-8501   -            293 56484at7898          -            412     9e-22   75.8  11.5   2   3   1.2e-12   1.8e-10   38.6   0.6   167   293    93   219    92   237 0.92 -
NODE_26513_length_8706_cov_34.847798:5710-8501   -            293 56484at7898          -            412     9e-22   75.8  11.5   3   3   0.00016     0.023   11.9   0.2   138   216   189   274   185   278 0.74 -
