#                                                                                                        --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                    accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                            ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NODE_48480_length_7267_cov_39.386858:3933-6888   -            558 56484at7898          -            412   3.5e-23   80.6   0.0   1   2   2.5e-13   3.7e-11   41.0   0.0   175   296   301   424   290   431 0.90 -
NODE_48480_length_7267_cov_39.386858:3933-6888   -            558 56484at7898          -            412   3.5e-23   80.6   0.0   2   2   3.5e-12   5.2e-10   37.2   0.0   138   214   432   508   424   515 0.94 -
NODE_46790_length_7435_cov_42.310115:2240-6761   -            295 56484at7898          -            412   6.3e-23   79.8   4.7   1   4      0.85   1.3e+02   -0.3   0.0   238   257    14    33     9    37 0.78 -
NODE_46790_length_7435_cov_42.310115:2240-6761   -            295 56484at7898          -            412   6.3e-23   79.8   4.7   2   4   1.7e-14   2.5e-12   44.9   1.9   137   254    39   161    29   165 0.85 -
NODE_46790_length_7435_cov_42.310115:2240-6761   -            295 56484at7898          -            412   6.3e-23   79.8   4.7   3   4   4.4e-09   6.5e-07   27.0   0.1   151   301   101   252    96   254 0.72 -
NODE_46790_length_7435_cov_42.310115:2240-6761   -            295 56484at7898          -            412   6.3e-23   79.8   4.7   4   4   2.5e-07   3.7e-05   21.2   0.0   157   218   231   293   224   295 0.85 -
NODE_26332_length_10222_cov_51.628272:444-9099   -            439 56484at7898          -            412   9.2e-23   79.2   1.1   1   2   1.9e-10   2.8e-08   31.5   0.0   137   253    11   129     2   129 0.86 -
NODE_26332_length_10222_cov_51.628272:444-9099   -            439 56484at7898          -            412   9.2e-23   79.2   1.1   2   2   2.2e-17   3.2e-15   54.4   0.3   139   295    99   247    92   259 0.91 -
NODE_4868_length_18712_cov_35.507656:4645-7222   -            293 56484at7898          -            412   9.9e-22   75.8  11.5   1   3     8e-15   1.2e-12   45.9   0.7   139   280     7   165     3   181 0.83 -
NODE_4868_length_18712_cov_35.507656:4645-7222   -            293 56484at7898          -            412   9.9e-22   75.8  11.5   2   3   1.3e-12     2e-10   38.6   0.6   167   293    93   219    92   237 0.92 -
NODE_4868_length_18712_cov_35.507656:4645-7222   -            293 56484at7898          -            412   9.9e-22   75.8  11.5   3   3   0.00017     0.025   11.9   0.2   138   216   189   274   185   278 0.74 -
NODE_2807_length_21672_cov_37.948361:4456-5247   -            264 56484at7898          -            412   7.4e-18   63.1   7.3   1   2   3.4e-18   5.1e-16   57.0   3.8   139   305    26   194    18   201 0.93 -
NODE_2807_length_21672_cov_37.948361:4456-5247   -            264 56484at7898          -            412   7.4e-18   63.1   7.3   2   2    0.0027       0.4    8.0   0.1   188   233   201   245   194   264 0.75 -
NODE_14711_length_13110_cov_36.445008:5141-12494 -            296 56484at7898          -            412   1.9e-16   58.4   3.7   1   3   5.7e-11   8.4e-09   33.2   0.1   140   256     7   129     4   138 0.85 -
NODE_14711_length_13110_cov_36.445008:5141-12494 -            296 56484at7898          -            412   1.9e-16   58.4   3.7   2   3   2.1e-08   3.1e-06   24.8   0.6   177   270    92   181    87   219 0.78 -
NODE_14711_length_13110_cov_36.445008:5141-12494 -            296 56484at7898          -            412   1.9e-16   58.4   3.7   3   3   0.00069       0.1    9.9   0.0   147   200   229   283   221   295 0.78 -
NODE_2517_length_22270_cov_32.114384:597-7582    -            322 56484at7898          -            412   2.1e-15   55.0   0.4   1   2   5.8e-10   8.6e-08   29.9   0.1   139   229    24   117     8   180 0.81 -
NODE_2517_length_22270_cov_32.114384:597-7582    -            322 56484at7898          -            412   2.1e-15   55.0   0.4   2   2     6e-08   8.9e-06   23.3   0.0   139   213   193   267   188   276 0.93 -
NODE_11219_length_14472_cov_27.836012:4571-14392 -            444 56484at7898          -            412   3.1e-14   51.2   8.0   1   3     5e-08   7.5e-06   23.5   0.1   140   221    63   147    57   164 0.83 -
NODE_11219_length_14472_cov_27.836012:4571-14392 -            444 56484at7898          -            412   3.1e-14   51.2   8.0   2   3   5.5e-05    0.0082   13.5   0.2    81   129   187   237   178   268 0.68 -
NODE_11219_length_14472_cov_27.836012:4571-14392 -            444 56484at7898          -            412   3.1e-14   51.2   8.0   3   3   9.9e-06    0.0015   16.0   0.2   133   170   398   435   376   443 0.84 -
NODE_3536_length_20491_cov_37.352638:5190-8572   -            440 56484at7898          -            412   2.7e-13   48.0   4.1   1   2   6.1e-05    0.0091   13.4   0.2   142   204   227   287   209   300 0.85 -
NODE_3536_length_20491_cov_37.352638:5190-8572   -            440 56484at7898          -            412   2.7e-13   48.0   4.1   2   2   1.3e-11   1.9e-09   35.4   0.5   139   253   307   428   297   435 0.77 -
NODE_11368_length_14405_cov_36.855725:3703-11031 -            260 56484at7898          -            412   8.7e-12   43.1   0.1   1   2   9.7e-08   1.5e-05   22.6   0.0   151   226    97   180    92   182 0.85 -
NODE_11368_length_14405_cov_36.855725:3703-11031 -            260 56484at7898          -            412   8.7e-12   43.1   0.1   2   2   2.3e-07   3.4e-05   21.4   0.1   135   211   173   249   168   258 0.89 -
NODE_114_length_41198_cov_30.790384:18527-37014  -            470 56484at7898          -            412   7.3e-11   40.0   0.6   1   1     1e-12   1.5e-10   39.0   0.4   145   230   196   281   177   319 0.89 -
NODE_8989_length_15600_cov_30.742726:572-13487   -            332 56484at7898          -            412   3.2e-10   37.9   3.4   1   4     0.074        11    3.2   0.0   174   234    37    99    30   105 0.79 -
NODE_8989_length_15600_cov_30.742726:572-13487   -            332 56484at7898          -            412   3.2e-10   37.9   3.4   2   4   6.3e-06   0.00094   16.6   0.1   156   213   144   201   130   210 0.90 -
NODE_8989_length_15600_cov_30.742726:572-13487   -            332 56484at7898          -            412   3.2e-10   37.9   3.4   3   4     0.044       6.6    3.9   0.0   146   185   219   258   207   266 0.81 -
NODE_8989_length_15600_cov_30.742726:572-13487   -            332 56484at7898          -            412   3.2e-10   37.9   3.4   4   4   0.00013     0.019   12.3   0.9   146   211   266   332   248   332 0.86 -
NODE_8357_length_15967_cov_88.538379:1169-12305  -            319 56484at7898          -            412   3.5e-10   37.8   0.1   1   2   1.7e-11   2.5e-09   35.0   0.1   154   236    90   173    81   213 0.80 -
NODE_8357_length_15967_cov_88.538379:1169-12305  -            319 56484at7898          -            412   3.5e-10   37.8   0.1   2   2      0.14        21    2.3   0.0    95   180   157   250   151   294 0.72 -
